Time,Correct Angle,Correct Angle Rate,Predicted Angle,Predicted Angle Rate
55.52,565.4,10,565.401,10.8642
55.54,565.6,10,565.592,9.54196
55.56,565.8,10,565.788,9.82698
55.58,566,10,566.009,11.0225
55.6,566.2,10,566.217,10.4124
55.62,566.4,10,566.387,8.51178
55.64,566.6,10,566.606,10.9446
55.66,566.8,10,566.797,9.52406
55.68,567,10,567.005,10.4188
55.7,567.2,10,567.215,10.5063
55.72,567.4,10,567.414,9.95377
55.74,567.6,10,567.594,8.99541
55.76,567.8,10,567.813,10.9503
55.78,568,10,568.013,9.99464
55.8,568.2,10,568.182,8.42592
55.82,568.4,10,568.406,11.2222
55.84,568.6,10,568.599,9.65035
55.86,568.8,10,568.812,10.6539
55.88,569,10,569.008,9.78914
55.9,569.2,10,569.196,9.40806
55.92,569.4,10,569.394,9.90119
55.94,569.6,10,569.59,9.78154
55.96,569.8,10,569.804,10.7097
55.98,570,10,570.003,9.94548
56,570.2,10,570.187,9.18546
56.02,570.4,10,570.406,10.9607
56.04,570.6,10,570.597,9.56207
56.06,570.8,10,570.798,10.0693
56.08,571,10,571,10.0826
56.1,571.2,10,571.189,9.45121
56.12,571.4,10,571.402,10.6209
56.14,571.6,10,571.586,9.24253
56.16,571.8,10,571.8,10.6816
56.18,572,10,571.981,9.04084
56.2,572.2,10,572.185,10.2197
56.22,572.4,10,572.395,10.5127
56.24,572.6,10,572.607,10.5998
56.26,572.8,10,572.806,9.92749
56.28,573,10,572.987,9.07372
56.3,573.2,10,573.199,10.5807
56.32,573.4,10,573.404,10.2686
56.34,573.6,10,573.605,10.0403
56.36,573.8,10,573.798,9.65047
56.38,574,10,574.009,10.5409
56.4,574.2,10,574.206,9.82512
56.42,574.4,10,574.407,10.0608
56.44,574.6,10,574.592,9.24588
56.46,574.8,10,574.801,10.4486
56.48,575,10,574.987,9.33816
56.5,575.2,10,575.202,10.7114
56.52,575.4,10,575.406,10.2327
56.54,575.6,10,575.582,8.78749
56.56,575.8,10,575.788,10.2871
56.58,576,10,576.004,10.8168
56.6,576.2,10,576.209,10.2396
56.62,576.4,10,576.407,9.90979
56.64,576.6,10,576.621,10.6768
56.66,576.8,10,576.806,9.24002
56.68,577,10,577.015,10.4647
56.7,577.2,10,577.2,9.28072
56.72,577.4,10,577.412,10.5546
56.74,577.6,10,577.59,8.91731
56.76,577.8,10,577.809,10.9787
56.78,578,10,577.994,9.23497
56.8,578.2,10,578.199,10.267
56.82,578.4,10,578.384,9.21142
56.84,578.6,10,578.596,10.6352
56.86,578.8,10,578.803,10.3456
56.88,579,10,578.998,9.74713
56.9,579.2,10,579.212,10.7017
56.92,579.4,10,579.404,9.60584
56.94,579.6,10,579.595,9.53177
56.96,579.8,10,579.817,11.1001
56.98,580,10,580.004,9.34844
57,580.2,10,580.195,9.57312
57.02,580.4,10,580.395,9.99946
57.04,580.6,10,580.615,10.9672
57.06,580.8,10,580.796,9.07462
57.08,581,10,581.003,10.3499
57.1,581.2,10,581.198,9.74943
57.12,581.4,10,581.391,9.61763
57.14,581.6,10,581.607,10.8018
57.16,581.8,10,581.791,9.22676
57.18,582,10,582,10.4403
57.2,582.2,10,582.224,11.2237
57.22,582.4,10,582.388,8.17939
57.24,582.6,10,582.611,11.167
57.26,582.8,10,582.787,8.76175
57.28,583,10,582.999,10.6038
57.3,583.2,10,583.205,10.2933
57.32,583.4,10,583.408,10.1746
57.34,583.6,10,583.603,9.75207
57.36,583.8,10,583.809,10.3154
57.38,584,10,584.028,10.9069
57.4,584.2,10,584.209,9.06756
57.42,584.4,10,584.422,10.6644
57.44,584.6,10,584.598,8.78442
57.46,584.8,10,584.78,9.12317
57.48,585,10,585.009,11.4168
57.5,585.2,10,585.19,9.08139
57.52,585.4,10,585.404,10.6619
57.54,585.6,10,585.605,10.0599
57.56,585.8,10,585.798,9.65348
57.58,586,10,586.015,10.8765
57.6,586.2,10,586.2,9.21869
57.62,586.4,10,586.413,10.6502
57.64,586.6,10,586.609,9.83352
57.66,586.8,10,586.801,9.58005
57.68,587,10,587.006,10.2357
57.7,587.2,10,587.198,9.59579
57.72,587.4,10,587.38,9.13853
57.74,587.6,10,587.614,11.6617
57.76,587.8,10,587.798,9.21595
57.78,588,10,588.014,10.8256
57.8,588.2,10,588.195,9.0069
57.82,588.4,10,588.402,10.3827
57.84,588.6,10,588.592,9.47031
57.86,588.8,10,588.787,9.77982
57.88,589,10,589.018,11.5118
57.9,589.2,10,589.211,9.68736
57.92,589.4,10,589.396,9.21304
57.94,589.6,10,589.603,10.3672
57.96,589.8,10,589.799,9.80948
57.98,590,10,589.992,9.65583
58,590.2,10,590.214,11.0733
58.02,590.4,10,590.394,9.0131
58.04,590.6,10,590.618,11.2032
58.06,590.8,10,590.795,8.85837
58.08,591,10,591,10.2663
58.1,591.2,10,591.206,10.3011
58.12,591.4,10,591.392,9.26651
58.14,591.6,10,591.59,9.92206
58.16,591.8,10,591.805,10.7213
58.18,592,10,592.014,10.4537
58.2,592.2,10,592.196,9.11969
58.22,592.4,10,592.399,10.1352
58.24,592.6,10,592.609,10.5025
58.26,592.8,10,592.81,10.0424
58.28,593,10,592.998,9.39118
58.3,593.2,10,593.181,9.18726
58.32,593.4,10,593.398,10.8545
58.34,593.6,10,593.604,10.2677
58.36,593.8,10,593.779,8.77822
58.38,594,10,593.987,10.3852
58.4,594.2,10,594.217,11.5145
58.42,594.4,10,594.393,8.78395
58.44,594.6,10,594.599,10.2777
58.46,594.8,10,594.816,10.8909
58.48,595,10,594.986,8.50505
58.5,595.2,10,595.193,10.3139
58.52,595.4,10,595.412,10.9406
58.54,595.6,10,595.586,8.72155
58.56,595.8,10,595.81,11.1963
58.58,596,10,596.005,9.75262
58.6,596.2,10,596.207,10.0947
58.62,596.4,10,596.391,9.20889
58.64,596.6,10,596.615,11.219
58.66,596.8,10,596.806,9.5493
58.68,597,10,597.001,9.7197
58.7,597.2,10,597.195,9.69608
58.72,597.4,10,597.388,9.6606
58.74,597.6,10,597.616,11.4219
58.76,597.8,10,597.812,9.76616
58.78,598,10,597.992,9.01356
58.8,598.2,10,598.204,10.5883
58.82,598.4,10,598.4,9.79345
58.84,598.6,10,598.579,8.99411
58.86,598.8,10,598.807,11.3954
58.88,599,10,598.991,9.17336
58.9,599.2,10,599.203,10.6187
58.92,599.4,10,599.398,9.74103
58.94,599.6,10,599.594,9.81371
58.96,599.8,10,599.784,9.4994
58.98,600,10,599.993,10.4561
59,600.2,10,600.205,10.5674
59.02,600.4,10,600.392,9.36373
59.04,600.6,10,600.604,10.6128
59.06,600.8,10,600.803,9.92949
59.08,601,10,600.985,9.11909
59.1,601.2,10,601.193,10.3942
59.12,601.4,10,601.401,10.3944
59.14,601.6,10,601.608,10.3565
59.16,601.8,10,601.793,9.24447
59.18,602,10,601.997,10.1805
59.2,602.2,10,602.206,10.4413
59.22,602.4,10,602.396,9.53004
59.24,602.6,10,602.596,9.98496
59.26,602.8,10,602.819,11.1593
59.28,603,10,602.993,8.68621
59.3,603.2,10,603.192,9.96555
59.32,603.4,10,603.403,10.5298
59.34,603.6,10,603.599,9.80304
59.36,603.8,10,603.802,10.1857
59.38,604,10,603.991,9.41618
59.4,604.2,10,604.203,10.5978
59.42,604.4,10,604.416,10.6763
59.44,604.6,10,604.619,10.1384
59.46,604.8,10,604.808,9.45923
59.48,605,10,604.996,9.39962
59.5,605.2,10,605.208,10.6009
59.52,605.4,10,605.389,9.05407
59.54,605.6,10,605.597,10.3994
59.56,605.8,10,605.811,10.6682
59.58,606,10,605.999,9.43284
59.6,606.2,10,606.209,10.466
59.62,606.4,10,606.415,10.3151
59.64,606.6,10,606.631,10.8176
59.66,606.8,10,606.787,7.78327
59.68,607,10,606.993,10.3151
59.7,607.2,10,607.205,10.6021
59.72,607.4,10,607.388,9.11325
59.74,607.6,10,607.586,9.9076
59.76,607.8,10,607.81,11.2145
59.78,608,10,608.012,10.0945
59.8,608.2,10,608.214,10.0839
59.82,608.4,10,608.408,9.72196
59.84,608.6,10,608.604,9.79461
59.86,608.8,10,608.797,9.64759
59.88,609,10,608.996,9.93711
59.9,609.2,10,609.214,10.9302
59.92,609.4,10,609.401,9.3448
59.94,609.6,10,609.585,9.21885
59.96,609.8,10,609.785,9.98211
59.98,610,10,609.99,10.2692
60,610.2,10,610.202,10.5529
60.02,610.4,10,610.416,10.7187
60.04,610.6,10,610.597,9.05473
60.06,610.8,10,610.792,9.74578
60.08,611,10,610.992,9.99347
60.1,611.2,10,611.203,10.5666
60.12,611.4,10,611.395,9.61183
60.14,611.6,10,611.601,10.3043
60.16,611.8,10,611.797,9.75769
60.18,612,10,612.008,10.5831
60.2,612.2,10,612.18,8.59009
60.22,612.4,10,612.387,10.3357
60.24,612.6,10,612.603,10.8164
60.26,612.8,10,612.801,9.90463
60.28,613,10,613.003,10.0763
60.3,613.2,10,613.199,9.83708
60.32,613.4,10,613.399,10.0003
60.34,613.6,10,613.617,10.8897
60.36,613.8,10,613.806,9.45155
60.38,614,10,614.016,10.4982
60.4,614.2,10,614.209,9.66259
60.42,614.4,10,614.414,10.2431
60.44,614.6,10,614.608,9.68463
60.46,614.8,10,614.796,9.39786
60.48,615,10,615.006,10.4895
60.5,615.2,10,615.209,10.182
60.52,615.4,10,615.395,9.27391
60.54,615.6,10,615.604,10.4638
60.56,615.8,10,615.793,9.42137
60.58,616,10,616.005,10.6093
60.6,616.2,10,616.194,9.461
60.62,616.4,10,616.412,10.9028
60.64,616.6,10,616.601,9.42653
60.66,616.8,10,616.804,10.1724
60.68,617,10,617.004,10.0042
60.7,617.2,10,617.212,10.407
60.72,617.4,10,617.406,9.67378
60.74,617.6,10,617.581,8.74179
60.76,617.8,10,617.811,11.5124
60.78,618,10,618.016,10.2345
60.8,618.2,10,618.177,8.08198
60.82,618.4,10,618.399,11.0677
60.84,618.6,10,618.595,9.81807
60.86,618.8,10,618.785,9.5213
60.88,619,10,619,10.7115
60.9,619.2,10,619.211,10.5703
60.92,619.4,10,619.397,9.31724
60.94,619.6,10,619.597,9.96919
60.96,619.8,10,619.804,10.3666
60.98,620,10,620.001,9.87383
61,620.2,10,620.185,9.16432
61.02,620.4,10,620.402,10.8498
61.04,620.6,10,620.592,9.51122
61.06,620.8,10,620.802,10.5107
61.08,621,10,621.002,10.0031
61.1,621.2,10,621.196,9.6943
61.12,621.4,10,621.412,10.7757
61.14,621.6,10,621.607,9.79182
61.16,621.8,10,621.8,9.61923
61.18,622,10,621.998,9.90179
61.2,622.2,10,622.188,9.48334
61.22,622.4,10,622.412,11.2021
61.24,622.6,10,622.587,8.76662
61.26,622.8,10,622.808,11.0344
61.28,623,10,623.009,10.0855
61.3,623.2,10,623.216,10.3369
61.32,623.4,10,623.397,9.05283
61.34,623.6,10,623.595,9.90305
61.36,623.8,10,623.792,9.84408
61.38,624,10,623.997,10.2689
61.4,624.2,10,624.19,9.61192
61.42,624.4,10,624.41,11.0381
61.44,624.6,10,624.603,9.62795
61.46,624.8,10,624.803,10.0105
61.48,625,10,625.004,10.0187
61.5,625.2,10,625.214,10.5091
61.52,625.4,10,625.408,9.7125
61.54,625.6,10,625.613,10.2321
61.56,625.8,10,625.812,9.97011
61.58,626,10,626.021,10.4661
61.6,626.2,10,626.189,8.38877
61.62,626.4,10,626.406,10.8563
61.64,626.6,10,626.6,9.66587
61.66,626.8,10,626.802,10.1337
61.68,627,10,627.001,9.92331
61.7,627.2,10,627.199,9.91504
61.72,627.4,10,627.403,10.189
61.74,627.6,10,627.586,9.17457
61.76,627.8,10,627.798,10.5964
61.78,628,10,627.989,9.55872
61.8,628.2,10,628.193,10.1606
61.82,628.4,10,628.389,9.83314
61.84,628.6,10,628.603,10.6606
61.86,628.8,10,628.796,9.66595
61.88,629,10,628.984,9.42939
61.9,629.2,10,629.199,10.7303
61.92,629.4,10,629.403,10.209
61.94,629.6,10,629.608,10.2582
61.96,629.8,10,629.839,11.5328
61.98,630,10,629.998,7.92944
62,630.2,10,630.196,9.93021
62.02,630.4,10,630.381,9.23442
62.04,630.6,10,630.59,10.4592
62.06,630.8,10,630.794,10.2136
62.08,631,10,631.001,10.3169
62.1,631.2,10,631.196,9.7535
62.12,631.4,10,631.406,10.5321
62.14,631.6,10,631.606,9.96855
62.16,631.8,10,631.812,10.2879
62.18,632,10,632.002,9.50025
62.2,632.2,10,632.202,10.0049
62.22,632.4,10,632.404,10.1418
62.24,632.6,10,632.608,10.1753
62.26,632.8,10,632.783,8.73186
62.28,633,10,633.011,11.44
62.3,633.2,10,633.186,8.70619
62.32,633.4,10,633.4,10.7013
62.34,633.6,10,633.62,10.9971
62.36,633.8,10,633.785,8.2968
62.38,634,10,633.991,10.2736
62.4,634.2,10,634.199,10.4137
62.42,634.4,10,634.381,9.09005
62.44,634.6,10,634.61,11.4375
62.46,634.8,10,634.82,10.5059
62.48,635,10,635.009,9.44107
62.5,635.2,10,635.182,8.65977
62.52,635.4,10,635.397,10.7734
62.54,635.6,10,635.588,9.52246
62.56,635.8,10,635.819,11.5605
62.58,636,10,636.006,9.3308
62.6,636.2,10,636.204,9.91803
62.62,636.4,10,636.389,9.25153
62.64,636.6,10,636.592,10.1256
62.66,636.8,10,636.801,10.4851
62.68,637,10,636.996,9.71659
62.7,637.2,10,637.194,9.91714
62.72,637.4,10,637.403,10.433
62.74,637.6,10,637.61,10.3574
62.76,637.8,10,637.782,8.59409
62.78,638,10,637.973,9.58259
62.8,638.2,10,638.2,11.3595
62.82,638.4,10,638.39,9.47489
62.84,638.6,10,638.604,10.6787
62.86,638.8,10,638.819,10.7704
62.88,639,10,639.004,9.22995
62.9,639.2,10,639.191,9.36365
62.92,639.4,10,639.4,10.4551
62.94,639.6,10,639.61,10.481
62.96,639.8,10,639.799,9.49043
62.98,640,10,640,10.037
63,640.2,10,640.195,9.76724
63.02,640.4,10,640.413,10.9007
63.04,640.6,10,640.595,9.05948
63.06,640.8,10,640.806,10.547
63.08,641,10,641.005,9.996
63.1,641.2,10,641.194,9.43556
63.12,641.4,10,641.38,9.27269
63.14,641.6,10,641.599,10.968
63.16,641.8,10,641.796,9.83754
63.18,642,10,641.995,9.94159
63.2,642.2,10,642.187,9.6234
63.22,642.4,10,642.393,10.2897
63.24,642.6,10,642.596,10.1336
63.26,642.8,10,642.803,10.3768
63.28,643,10,643.002,9.9491
63.3,643.2,10,643.189,9.35333
63.32,643.4,10,643.386,9.84763
63.34,643.6,10,643.609,11.1554
63.36,643.8,10,643.798,9.42383
63.38,644,10,643.994,9.79749
63.4,644.2,10,644.194,10.0072
63.42,644.4,10,644.399,10.2684
63.44,644.6,10,644.593,9.7155
63.46,644.8,10,644.801,10.3625
63.48,645,10,645.01,10.4436
63.5,645.2,10,645.203,9.66463
63.52,645.4,10,645.402,9.94412
63.54,645.6,10,645.607,10.2613
63.56,645.8,10,645.789,9.09262
63.58,646,10,645.991,10.1235
63.6,646.2,10,646.203,10.5722
63.62,646.4,10,646.4,9.85696
63.64,646.6,10,646.617,10.8493
63.66,646.8,10,646.797,9.01365
63.68,647,10,647.015,10.8786
63.7,647.2,10,647.198,9.16998
63.72,647.4,10,647.399,10.0392
63.74,647.6,10,647.594,9.77815
63.76,647.8,10,647.813,10.9154
63.78,648,10,648.001,9.42592
63.8,648.2,10,648.199,9.87911
63.82,648.4,10,648.405,10.29
63.84,648.6,10,648.607,10.1208
63.86,648.8,10,648.795,9.4039
63.88,649,10,649.007,10.607
63.9,649.2,10,649.203,9.76624
63.92,649.4,10,649.397,9.72102
63.94,649.6,10,649.599,10.1117
63.96,649.8,10,649.804,10.2451
63.98,650,10,650.003,9.94439
64,650.2,10,650.232,11.4325
64.02,650.4,10,650.4,8.41933
64.04,650.6,10,650.603,10.1445
64.06,650.8,10,650.794,9.52793
64.08,651,10,650.996,10.1124
64.1,651.2,10,651.182,9.30683
64.12,651.4,10,651.394,10.5908
64.14,651.6,10,651.592,9.93876
64.16,651.8,10,651.804,10.5671
64.18,652,10,651.994,9.52314
64.2,652.2,10,652.193,9.91598
64.22,652.4,10,652.399,10.3044
64.24,652.6,10,652.592,9.66736
64.26,652.8,10,652.793,10.0378
64.28,653,10,652.999,10.3172
64.3,653.2,10,653.206,10.351
64.32,653.4,10,653.398,9.5835
64.34,653.6,10,653.624,11.3296
64.36,653.8,10,653.797,8.64769
64.38,654,10,653.999,10.0778
64.4,654.2,10,654.19,9.5408
64.42,654.4,10,654.408,10.919
64.44,654.6,10,654.591,9.15908
64.46,654.8,10,654.8,10.4442
64.48,655,10,654.985,9.2544
64.5,655.2,10,655.188,10.1426
64.52,655.4,10,655.406,10.8951
64.54,655.6,10,655.592,9.30613
64.56,655.8,10,655.807,10.7416
64.58,656,10,656.001,9.68217
64.6,656.2,10,656.214,10.6661
64.62,656.4,10,656.411,9.83477
64.64,656.6,10,656.598,9.38268
64.66,656.8,10,656.794,9.76151
64.68,657,10,657.01,10.8333
64.7,657.2,10,657.205,9.71723
64.72,657.4,10,657.39,9.25747
64.74,657.6,10,657.603,10.6457
64.76,657.8,10,657.792,9.47981
64.78,658,10,658.002,10.4823
64.8,658.2,10,658.2,9.90751
64.82,658.4,10,658.401,10.0636
64.84,658.6,10,658.606,10.2608
64.86,658.8,10,658.791,9.21243
64.88,659,10,659.014,11.1564
64.9,659.2,10,659.211,9.85202
64.92,659.4,10,659.398,9.36726
64.94,659.6,10,659.613,10.7325
64.96,659.8,10,659.809,9.78628
64.98,660,10,660.004,9.77678
65,660.2,10,660.179,8.73867
65.02,660.4,10,660.391,10.5804
65.04,660.6,10,660.615,11.2423
65.06,660.8,10,660.816,10.0511
65.08,661,10,661.001,9.21968
65.1,661.2,10,661.215,10.7069
65.12,661.4,10,661.392,8.84119
65.14,661.6,10,661.599,10.369
65.16,661.8,10,661.801,10.0726
65.18,662,10,661.994,9.66522
65.2,662.2,10,662.199,10.2418
65.22,662.4,10,662.389,9.51484
65.24,662.6,10,662.588,9.96368
65.26,662.8,10,662.802,10.7004
65.28,663,10,663.013,10.5402
65.3,663.2,10,663.207,9.71747
65.32,663.4,10,663.394,9.31408
65.34,663.6,10,663.583,9.47356
65.36,663.8,10,663.814,11.5518
65.38,664,10,664.002,9.41
65.4,664.2,10,664.196,9.66633
65.42,664.4,10,664.392,9.8202
65.44,664.6,10,664.59,9.90804
65.46,664.8,10,664.801,10.5245
65.48,665,10,665.002,10.0453
65.5,665.2,10,665.192,9.53567
65.52,665.4,10,665.384,9.57062
65.54,665.6,10,665.602,10.8954
65.56,665.8,10,665.79,9.40093
65.58,666,10,665.994,10.2066
65.6,666.2,10,666.198,10.2073
65.62,666.4,10,666.396,9.87241
65.64,666.6,10,666.602,10.3474
65.66,666.8,10,666.8,9.86591
65.68,667,10,667.017,10.8643
65.7,667.2,10,667.212,9.73149
65.72,667.4,10,667.408,9.80898
65.74,667.6,10,667.598,9.52446
65.76,667.8,10,667.803,10.2246
65.78,668,10,668.006,10.1512
65.8,668.2,10,668.192,9.31192
65.82,668.4,10,668.398,10.2973
65.84,668.6,10,668.599,10.0614
65.86,668.8,10,668.814,10.7289
65.88,669,10,668.992,8.88529
65.9,669.2,10,669.207,10.778
65.92,669.4,10,669.387,9.01639
65.94,669.6,10,669.587,9.95995
65.96,669.8,10,669.804,10.887
65.98,670,10,669.99,9.25505
66,670.2,10,670.199,10.4642
66.02,670.4,10,670.389,9.51086
66.04,670.6,10,670.597,10.399
66.06,670.8,10,670.804,10.3742
66.08,671,10,670.997,9.61166
66.1,671.2,10,671.187,9.49093
66.12,671.4,10,671.402,10.7828
66.14,671.6,10,671.597,9.76354
66.16,671.8,10,671.791,9.6957
66.18,672,10,671.993,10.0737
66.2,672.2,10,672.205,10.5967
66.22,672.4,10,672.387,9.09019
66.24,672.6,10,672.595,10.4072
66.26,672.8,10,672.795,10.0019
66.28,673,10,673.001,10.3075
66.3,673.2,10,673.189,9.39596
66.32,673.4,10,673.403,10.6913
66.34,673.6,10,673.608,10.2781
66.36,673.8,10,673.81,10.0663
66.38,674,10,673.987,8.85144
66.4,674.2,10,674.189,10.1341
66.42,674.4,10,674.397,10.3725
66.44,674.6,10,674.611,10.6913
66.46,674.8,10,674.793,9.11294
66.48,675,10,675.005,10.6045
66.5,675.2,10,675.194,9.46879
66.52,675.4,10,675.401,10.3293
66.54,675.6,10,675.6,9.96681
66.56,675.8,10,675.794,9.69115
66.58,676,10,676.015,11.0446
66.6,676.2,10,676.195,8.98505
66.62,676.4,10,676.405,10.4961
66.64,676.6,10,676.609,10.2416
66.66,676.8,10,676.824,10.756
66.68,677,10,676.992,8.36265
66.7,677.2,10,677.197,10.2819
66.72,677.4,10,677.394,9.80721
66.74,677.6,10,677.604,10.528
66.76,677.8,10,677.809,10.254
66.78,678,10,678.016,10.3296
66.8,678.2,10,678.198,9.13025
66.82,678.4,10,678.4,10.065
66.84,678.6,10,678.612,10.6193
66.86,678.8,10,678.805,9.66758
66.88,679,10,678.985,8.95639
66.9,679.2,10,679.204,10.9778
66.92,679.4,10,679.405,10.0484
66.94,679.6,10,679.602,9.87042
66.96,679.8,10,679.794,9.57901
66.98,680,10,680.004,10.5197
67,680.2,10,680.2,9.76189
67.02,680.4,10,680.403,10.1529
67.04,680.6,10,680.602,9.96586
67.06,680.8,10,680.796,9.70554
67.08,681,10,680.987,9.52184
67.1,681.2,10,681.201,10.7134
67.12,681.4,10,681.4,9.94714
67.14,681.6,10,681.591,9.58127
67.16,681.8,10,681.794,10.1064
67.18,682,10,682.019,11.2754
67.2,682.2,10,682.193,8.69485
67.22,682.4,10,682.412,10.9373
67.24,682.6,10,682.582,8.50668
67.26,682.8,10,682.799,10.8402
67.28,683,10,683.003,10.2036
67.3,683.2,10,683.2,9.85512
67.32,683.4,10,683.408,10.3927
67.34,683.6,10,683.592,9.19329
67.36,683.8,10,683.811,10.9801
67.38,684,10,683.989,8.89144
67.4,684.2,10,684.195,10.3107
67.42,684.4,10,684.398,10.1552
67.44,684.6,10,684.588,9.47423
67.46,684.8,10,684.81,11.0997
67.48,685,10,684.995,9.24023
67.5,685.2,10,685.191,9.82552
67.52,685.4,10,685.401,10.5189
67.54,685.6,10,685.612,10.5341
67.56,685.8,10,685.788,8.79319
67.58,686,10,686.011,11.1267
67.6,686.2,10,686.197,9.33683
67.62,686.4,10,686.385,9.39602
67.64,686.6,10,686.595,10.4844
67.66,686.8,10,686.789,9.72953
67.68,687,10,687.011,11.0913
67.7,687.2,10,687.195,9.19692
67.72,687.4,10,687.403,10.3874
67.74,687.6,10,687.606,10.1536
67.76,687.8,10,687.802,9.78124
67.78,688,10,687.979,8.86347
67.8,688.2,10,688.2,11.0494
67.82,688.4,10,688.408,10.3976
67.84,688.6,10,688.611,10.1718
67.86,688.8,10,688.812,10.0447
67.88,689,10,689.003,9.54425
67.9,689.2,10,689.188,9.22034
67.92,689.4,10,689.387,9.95712
67.94,689.6,10,689.607,11.0244
67.96,689.8,10,689.798,9.54091
67.98,690,10,689.998,10.0125
68,690.2,10,690.188,9.4882
68.02,690.4,10,690.424,11.777
68.04,690.6,10,690.605,9.07812
68.06,690.8,10,690.8,9.73785
68.08,691,10,690.998,9.93148
68.1,691.2,10,691.202,10.1928
68.12,691.4,10,691.404,10.0934
68.14,691.6,10,691.596,9.601
68.16,691.8,10,691.795,9.95362
68.18,692,10,691.991,9.78385
68.2,692.2,10,692.191,10.0029
68.22,692.4,10,692.412,11.0454
68.24,692.6,10,692.591,8.95966
68.26,692.8,10,692.802,10.5259
68.28,693,10,692.992,9.51862
68.3,693.2,10,693.189,9.8664
68.32,693.4,10,693.394,10.2551
68.34,693.6,10,693.592,9.85655
68.36,693.8,10,693.799,10.3888
68.38,694,10,694.003,10.2077
68.4,694.2,10,694.195,9.58014
68.42,694.4,10,694.398,10.1369
68.44,694.6,10,694.579,9.08135
68.46,694.8,10,694.797,10.8687
68.48,695,10,694.994,9.84262
68.5,695.2,10,695.188,9.73147
68.52,695.4,10,695.415,11.3447
68.54,695.6,10,695.605,9.50085
68.56,695.8,10,695.798,9.63723
68.58,696,10,695.996,9.89545
68.6,696.2,10,696.183,9.34623
68.62,696.4,10,696.407,11.1861
68.64,696.6,10,696.606,9.97364
68.66,696.8,10,696.805,9.96569
68.68,697,10,696.993,9.3745
68.7,697.2,10,697.195,10.0929
68.72,697.4,10,697.403,10.3962
68.74,697.6,10,697.594,9.54827
68.76,697.8,10,697.794,10.0386
68.78,698,10,697.997,10.1179
68.8,698.2,10,698.188,9.58047
68.82,698.4,10,698.4,10.5643
68.84,698.6,10,698.617,10.8845
68.86,698.8,10,698.784,8.32806
68.88,699,10,699.014,11.4863
68.9,699.2,10,699.191,8.87489
68.92,699.4,10,699.405,10.7033
68.94,699.6,10,699.603,9.90993
68.96,699.8,10,699.815,10.598
68.98,700,10,699.996,9.0312
69,700.2,10,700.231,11.7464
69.02,700.4,10,700.406,8.74709
69.04,700.6,10,700.599,9.66239
69.06,700.8,10,700.809,10.5041
69.08,701,10,700.984,8.76333
69.1,701.2,10,701.202,10.8566
69.12,701.4,10,701.396,9.74414
69.14,701.6,10,701.602,10.277
69.16,701.8,10,701.805,10.1381
69.18,702,10,702.005,10.0312
69.2,702.2,10,702.212,10.3352
69.22,702.4,10,702.401,9.4718
69.24,702.6,10,702.583,9.05468
69.26,702.8,10,702.809,11.3127
69.28,703,10,703.003,9.72868
69.3,703.2,10,703.205,10.0583
69.32,703.4,10,703.395,9.53035
69.34,703.6,10,703.59,9.76536
69.36,703.8,10,703.792,10.0684
69.38,704,10,703.986,9.69205
69.4,704.2,10,704.234,12.4081
69.42,704.4,10,704.397,8.14381
69.44,704.6,10,704.607,10.5399
69.46,704.8,10,704.811,10.1943
69.48,705,10,705.009,9.86856
69.5,705.2,10,705.199,9.5298
69.52,705.4,10,705.377,8.88404
69.54,705.6,10,705.6,11.1641
69.56,705.8,10,705.783,9.12118
69.58,706,10,705.995,10.6301
69.6,706.2,10,706.192,9.81155
69.62,706.4,10,706.39,9.94404
69.64,706.6,10,706.594,10.1959
69.66,706.8,10,706.798,10.1684
69.68,707,10,707.006,10.4204
69.7,707.2,10,707.205,9.94695
69.72,707.4,10,707.396,9.54837
69.74,707.6,10,707.591,9.72862
69.76,707.8,10,707.803,10.6106
69.78,708,10,708.012,10.476
69.8,708.2,10,708.198,9.30266
69.82,708.4,10,708.41,10.5708
69.84,708.6,10,708.604,9.69205
69.86,708.8,10,708.803,9.95907
69.88,709,10,709.002,9.96397
69.9,709.2,10,709.204,10.1122
69.92,709.4,10,709.391,9.33254
69.94,709.6,10,709.594,10.1606
69.96,709.8,10,709.799,10.2275
69.98,710,10,710.021,11.0937
70,710.2,10,710.199,8.92368
70.02,710.4,10,710.404,10.2641
70.04,710.6,10,710.59,9.2977
70.06,710.8,10,710.791,10.0459
70.08,711,10,711.022,11.556
70.1,711.2,10,711.208,9.2883
70.12,711.4,10,711.404,9.8111
70.14,711.6,10,711.616,10.565
70.16,711.8,10,711.798,9.10997
70.18,712,10,711.991,9.6319
70.2,712.2,10,712.194,10.1854
70.22,712.4,10,712.409,10.761
70.24,712.6,10,712.607,9.8574
70.26,712.8,10,712.783,8.80221
70.28,713,10,712.976,9.68305
70.3,713.2,10,713.227,12.5224
70.32,713.4,10,713.38,7.66114
70.34,713.6,10,713.592,10.6007
70.36,713.8,10,713.805,10.637
70.38,714,10,714.002,9.87356
70.4,714.2,10,714.207,10.2568
70.42,714.4,10,714.402,9.71869
70.44,714.6,10,714.6,9.92752
70.46,714.8,10,714.803,10.1471
70.48,715,10,714.998,9.75972
70.5,715.2,10,715.206,10.3789
70.52,715.4,10,715.393,9.3581
70.54,715.6,10,715.605,10.5894
70.56,715.8,10,715.783,8.8814
70.58,716,10,716.005,11.127
